"CLEVELAND, OH","DETROIT, MI",95,127,184,NW,75.09,182,NW,75.09,182
"CHICAGO, IL","GRAND RAPIDS, MI",137,137,209,AA,48.18,226,TZ,14.9,139
"ASPEN, CO","DENVER, CO",125,108,164,UA,99.9,164,UA,99.9,164
"PORTLAND, OR","SEATTLE, WA",129,554,132,AS,97.09,132,DL,2.22,102
"LOS ANGELES, CA","SAN DIEGO, CA",109,311,111,AA,51.21,116,UA,44.04,104
"PHILADELPHIA, PA","RICHMOND, VA",198,166,283,US,98.62,283,US,98.62,283
"ATLANTA, GA","COLUMBIA, SC",191,80,267,DL,96.76,270,US,1.76,111
"HARTFORD, CT","PHILADELPHIA, PA",196,253,263,US,98.32,263,US,98.32,263
"NEW YORK, NY","SYRACUSE, NY",198,312,178,US,64.3,178,AA,14.66,150
"NEW YORK, NY","PROVIDENCE, RI",160,372,175,CO,36.73,200,AA,35.73,157
"BALTIMORE, MD","NEW YORK, NY",181,398,173,US,56.47,182,AA,14.93,128
"BOSTON, MA","NEW YORK, NY",185,6566,148,DL,42.98,129,DL,42.98,129
"MIAMI, FL","ORLANDO, FL",193,308,147,AA,57.17,147,US,15.23,131
"ATLANTA, GA","KNOXVILLE, TN",152,118,139,DL,99.82,139,DL,99.82,139
"PASCO, WA","SEATTLE, WA",172,135,109,AS,98.22,109,AS,98.22,109
"CHICAGO, IL","INDIANAPOLIS, IN",162,867,101,WN,42.99,61,WN,42.99,61
"AUSTIN, TX","DALLAS, TX",183,2147,93,WN,78.23,85,WN,78.23,85
"CORPUS CHRISTI, TX","HOUSTON, TX",187,444,85,WN,69.12,84,WN,69.12,84
"AUSTIN, TX","HOUSTON, TX",152,985,84,WN,70.8,79,WN,70.8,79
"DALLAS, TX","OKLAHOMA CITY, OK",181,639,82,WN,71.27,79,WN,71.27,79
"HOUSTON, TX","SAN ANTONIO, TX",192,944,81,WN,70.43,79,WN,70.43,79
"RENO, NV","SAN FRANCISCO, CA",192,260,80,UA,99.79,80,UA,99.79,80
"JACKSONVILLE, FL","TAMPA, FL",180,278,72,US,58.5,75,WN,41.27,66
"LAS VEGAS, NV","ONTARIO, CA",197,1154,71,WN,97.89,71,HP,1.67,62
"FT. LAUDERDALE, FL","ORLANDO, FL",178,798,71,WN,80.45,67,WN,80.45,67
"FT. LAUDERDALE, FL","TAMPA, FL",197,1244,68,WN,94.79,67,WN,94.79,67
"OAKLAND, CA","RENO, NV",180,443,66,WN,98.77,66,WN,98.77,66
"RENO, NV","SAN JOSE, CA",188,594,64,WN,92.61,63,WN,92.61,63
"PHILADELPHIA, PA","PROVIDENCE, RI",238,204,279,US,96.59,281,AA,1.01,144
"ATLANTA, GA","NASHVILLE, TN",214,311,274,DL,98.77,274,DL,98.77,274
"CINCINNATI, OH","DETROIT, MI",229,225,254,DL,58.97,260,NW,39.05,246
"PITTSBURGH, PA","WASHINGTON, DC",201,319,247,US,98.26,247,US,98.26,247
"DETROIT, MI","PITTSBURGH, PA",201,219,246,US,50.22,246,US,50.22,246
"ATLANTA, GA","CHARLOTTE, NC",227,529,245,DL,71.28,248,US,27.86,233
"NANTUCKET, MA","NEW YORK, NY",203,230,218,US,57.7,225,CO,34.92,210
"GREENSBORO, NC","WASHINGTON, DC",248,104,212,US,97.81,212,US,97.81,212
"MANCHESTER, NH","NEW YORK, NY",209,338,191,CO,41.97,200,AA,11.79,166
"CHICAGO, IL","DAYTON, OH",240,246,188,UA,40.63,197,TZ,28.21,121
"DETROIT, MI","INDIANAPOLIS, IN",231,517,148,NW,94.56,149,WN,3.49,96
"DETROIT, MI","MILWAUKEE, WI",238,466,144,NW,98.02,143,NW,98.02,143
"NEW YORK, NY","WASHINGTON, DC",214,5765,132,DL,39.5,120,DL,39.5,120
"MIAMI, FL","TAMPA, FL",204,328,111,AA,60.62,109,AA,60.62,109
"TALLAHASSEE, FL","TAMPA, FL",200,242,107,US,99.23,107,US,99.23,107
"LAS VEGAS, NV","SANTA ANA, CA",226,800,98,HP,99.52,97,HP,99.52,97
"CHICAGO, IL","DETROIT, MI",233,3673,85,NW,39.03,86,WN,24.55,75
"DALLAS, TX","HOUSTON, TX",236,5652,85,WN,66.93,82,WN,66.93,82
"DALLAS, TX","SAN ANTONIO, TX",248,2228,85,WN,75.27,80,WN,75.27,80
"ATLANTA, GA","SAVANNAH, GA",215,544,85,DL,65.23,89,FL,34.39,75
"HARLINGEN, TX","SAN ANTONIO, TX",233,228,79,WN,99.52,78,WN,99.52,78
"ALBUQUERQUE, NM","EL PASO, TX",223,241,77,WN,82.08,79,F9,14.72,60
"INDIANAPOLIS, IN","ST. LOUIS, MO",229,339,77,TW,52.24,82,WN,46.96,69
"DALLAS, TX","TULSA, OK",237,1166,77,WN,60.48,77,AA,35.22,75
"KANSAS CITY, MO","TULSA, OK",223,175,76,WN,99.94,75,WN,99.94,75
"BURBANK, CA","LAS VEGAS, NV",223,1930,71,WN,99.94,70,WN,99.94,70
"LAS VEGAS, NV","LOS ANGELES, CA",236,5324,70,WN,44.63,70,AA,11.29,69
"SEATTLE, WA","SPOKANE, WA",224,1702,69,AS,65.12,73,WN,34.62,60
"KANSAS CITY, MO","ST. LOUIS, MO",237,1033,68,TW,50.58,70,WN,49.31,64
"BALTIMORE, MD","ISLIP/LONG ISLAND, NY",220,662,64,WN,99.59,62,WN,99.59,62
"CHARLOTTE, NC","RICHMOND, VA",256,153,271,US,99.15,270,US,99.15,270
"MINNEAPOLIS, MN","OMAHA, NE",282,201,247,NW,98.81,246,NW,98.81,246
"BATON ROUGE, LA","HOUSTON, TX",253,84,240,CO,97.93,240,CO,97.93,240
"PHILADELPHIA, PA","ROCHESTER, NY",257,158,239,US,96.07,240,US,96.07,240
"ATLANTIC CITY, NJ","BOSTON, MA",274,4,234,US,97.37,237,US,97.37,237
"BUFFALO, NY","PHILADELPHIA, PA",279,197,233,US,96.14,233,US,96.14,233
"CLEVELAND, OH","INDIANAPOLIS, IN",261,182,233,CO,77.39,260,WN,15.04,97
"NEW YORK, NY","RICHMOND, VA",292,526,232,US,51.87,220,US,51.87,220
"CHICAGO, IL","CINCINNATI, OH",263,762,226,DL,59.13,229,AA,13.71,215
"PHILADELPHIA, PA","PITTSBURGH, PA",267,750,220,US,98.36,220,US,98.36,220
"ATLANTA, GA","CHARLESTON, SC",259,206,211,DL,96.19,211,US,1,174
"CHICAGO, IL","DES MOINES, IA",299,292,205,UA,48.96,221,TZ,19.35,128
"BOSTON, MA","PHILADELPHIA, PA",280,1561,203,US,75.91,211,AA,13.31,174
"NEW YORK, NY","PORTLAND, ME",284,265,201,CO,55.08,216,AA,15.04,154
"SYRACUSE, NY","WASHINGTON, DC",298,158,197,US,93.83,199,CO,2.06,98
"ROCHESTER, NY","WASHINGTON, DC",296,201,188,US,79.96,185,US,79.96,185
"NEW YORK, NY","NORFOLK, VA",296,569,181,US,44.06,174,US,44.06,174
"BUFFALO, NY","WASHINGTON, DC",296,244,172,US,86.01,176,CO,3.39,111
"BURLINGTON, VT","NEW YORK, NY",258,251,163,US,43.25,198,B6,25.22,61
"NEW YORK, NY","ROCHESTER, NY",254,849,128,US,36.89,159,B6,32.39,68
"SAN FRANCISCO, CA","SANTA BARBARA, CA",262,302,125,UA,98.34,125,UA,98.34,125
"MILWAUKEE, WI","MINNEAPOLIS, MN",297,773,114,NW,82.98,118,SY,16.05,83
"ATLANTA, GA","JACKSONVILLE, FL",270,1053,108,DL,71.97,114,FL,27.6,90
"CHICAGO, IL","COLUMBUS, OH",284,1291,102,WN,59.59,69,WN,59.59,69
"ATLANTA, GA","VALPARAISO, FL",264,368,101,FL,83.56,92,FL,83.56,92
"CHICAGO, IL","ST. LOUIS, MO",251,2735,92,WN,49.6,73,WN,49.6,73
"AUSTIN, TX","MIDLAND/ODESSA, TX",290,148,92,WN,96.68,91,CO,1.18,87
"BURBANK, CA","SAN JOSE, CA",296,1317,84,WN,99.94,83,WN,99.94,83
"DALLAS, TX","LITTLE ROCK, AR",296,899,77,WN,65.32,75,WN,65.32,75
"DALLAS, TX","LUBBOCK, TX",293,868,76,WN,82.17,75,WN,82.17,75
"CHICAGO, IL","LOUISVILLE, KY",271,983,75,WN,74.42,65,WN,74.42,65
"HARLINGEN, TX","HOUSTON, TX",276,582,74,WN,91.14,74,WN,91.14,74
"BOISE, ID","SALT LAKE CITY, UT",291,387,74,WN,50.49,63,WN,50.49,63
"BALTIMORE, MD","RALEIGH/DURHAM, NC",255,642,73,WN,67.43,64,WN,67.43,64
"AUSTIN, TX","HARLINGEN, TX",280,190,73,WN,98.28,72,WN,98.28,72
"LAS VEGAS, NV","SAN DIEGO, CA",258,2136,73,WN,81.6,74,HP,17,62
"PORTLAND, OR","SPOKANE, WA",279,697,71,WN,59.29,59,WN,59.29,59
"LAS VEGAS, NV","PHOENIX, AZ",256,2578,68,WN,75.08,69,HP,24.39,62
"BOISE, ID","SPOKANE, WA",287,397,67,WN,65.98,61,WN,65.98,61
"LITTLE ROCK, AR","ST. LOUIS, MO",296,371,66,WN,52.59,64,WN,52.59,64
"LOUISVILLE, KY","ST. LOUIS, MO",254,270,65,WN,62.69,63,WN,62.69,63
"BALTIMORE, MD","HARTFORD, CT",283,1045,62,WN,77.57,60,WN,77.57,60
"ATLANTA, GA","JACKSON, MS",341,175,285,DL,95.4,287,NW,2.92,215
"CHARLOTTE, NC","NASHVILLE, TN",329,195,276,US,93.25,275,US,93.25,275
"CINCINNATI, OH","ST. LOUIS, MO",307,176,272,DL,56.92,280,TW,39.74,268
"ATLANTA, GA","LOUISVILLE, KY",321,283,269,DL,94.77,273,US,1.54,123
"CHARLOTTE, NC","JACKSONVILLE, FL",329,152,253,US,93.04,255,DL,6.38,223
"ATLANTA, GA","LEXINGTON/FRANKFORT,",303,112,244,DL,98.44,243,DL,98.44,243
"CHARLOTTE, NC","WASHINGTON, DC",328,476,244,US,95.92,246,CO,1,124
"BALTIMORE, MD","COLUMBUS, OH",338,32,228,US,50.52,242,CO,17.87,195
"PHILADELPHIA, PA","RALEIGH/DURHAM, NC",336,484,221,US,66.78,220,US,66.78,220
"CLEVELAND, OH","MILWAUKEE, WI",328,220,219,YX,47.48,227,CO,43.72,219
"NEW YORK, NY","PITTSBURGH, PA",330,1377,217,US,73.84,223,US,73.84,223
"ALBUQUERQUE, NM","DENVER, CO",349,295,208,UA,68.95,218,F9,30.31,182
"CHICAGO, IL","LEXINGTON/FRANKFORT,",323,108,193,UA,76.48,178,UA,76.48,178
"CLEVELAND, OH","WASHINGTON, DC",307,304,190,CO,94.46,188,DL,1.82,156
"BOSTON, MA","ROCHESTER, NY",343,327,170,US,67.82,172,AA,29.59,161
"ATLANTA, GA","MOBILE, AL",302,185,166,DL,98.35,166,DL,98.35,166
"PHOENIX, AZ","SANTA ANA, CA",338,386,162,HP,97.3,161,UA,1.86,150
"DETROIT, MI","LOUISVILLE, KY",306,263,161,NW,79.74,171,WN,15.05,96
"ALBANY, NY","WASHINGTON, DC",318,165,161,US,96.78,160,US,96.78,160
"DALLAS, TX","WICHITA, KS",328,181,154,AA,90.14,152,AA,90.14,152
"COLUMBUS, OH","WASHINGTON, DC",318,443,146,US,66.18,148,HP,26.29,137
"HARTFORD, CT","WASHINGTON, DC",318,572,139,US,72.31,141,UA,23.51,133
"JACKSONVILLE, FL","MIAMI, FL",334,109,136,AA,88.39,134,AA,88.39,134
"CHICAGO, IL","MINNEAPOLIS, MN",345,4049,131,NW,49.48,134,TZ,12.98,55
"ATLANTA, GA","MEMPHIS, TN",332,1167,110,DL,56.7,120,FL,22.74,93
"ATLANTA, GA","GREENSBORO, NC",306,752,105,DL,66.47,114,FL,31.07,84
"BURBANK, CA","SAN FRANCISCO, CA",326,1176,102,UA,99.74,101,UA,99.74,101
"LOS ANGELES, CA","SAN FRANCISCO, CA",337,3712,102,UA,69.36,103,AA,21.2,93
"HOUSTON, TX","MISSION/MCALLEN, TX",316,251,100,CO,98.66,100,CO,98.66,100
"BUFFALO, NY","NEW YORK, NY",301,2307,100,B6,39.91,73,B6,39.91,73
"CHICAGO, IL","CLEVELAND, OH",307,2591,99,WN,41.2,69,WN,41.2,69
"AUSTIN, TX","LUBBOCK, TX",335,279,95,WN,96.73,94,WN,96.73,94
"HOUSTON, TX","NEW ORLEANS, LA",303,2195,92,WN,63.05,89,WN,63.05,89
"SAN JOSE, CA","SANTA ANA, CA",342,2511,87,AA,53.73,91,WN,44.42,81
"BURBANK, CA","OAKLAND, CA",325,2436,84,WN,99.59,83,WN,99.59,83
"OMAHA, NE","ST. LOUIS, MO",342,421,83,WN,54.19,55,WN,54.19,55
"ONTARIO, CA","SAN JOSE, CA",333,996,82,WN,97.93,81,WN,97.93,81
"LOS ANGELES, CA","SAN JOSE, CA",308,3201,80,WN,52.17,80,AA,28.24,79
"LOS ANGELES, CA","OAKLAND, CA",337,4508,80,WN,74.46,81,UA,17.62,77
"DALLAS, TX","MIDLAND/ODESSA, TX",319,627,77,WN,84.94,75,WN,84.94,75
"BOISE, ID","PORTLAND, OR",344,751,75,WN,61.69,61,WN,61.69,61
"KANSAS CITY, MO","OKLAHOMA CITY, OK",313,340,74,WN,97.34,72,WN,97.34,72
"AMARILLO, TX","DALLAS, TX",324,705,74,WN,75.05,72,WN,75.05,72
"BOISE, ID","RENO, NV",335,192,73,WN,98.02,70,WN,98.02,70
"ALBUQUERQUE, NM","TUCSON, AZ",321,187,71,WN,73.24,69,WN,73.24,69
"PHOENIX, AZ","SAN DIEGO, CA",304,2351,70,WN,78.38,71,HP,20.33,66
